image,emotion
Yevgeny_Kafelnikov_0002.jpg,1
HrithikRoshan_55.jpg,4
Alan_Greenspan_0003.jpg,1
Tim_Henman_0001.jpg,0
Steve_Nash_0002.jpg,1
Donald_Rumsfeld_0029.jpg,3
Rick_Barnes_0001.jpg,3
Lleyton_Hewitt_0006.jpg,1
Paul_Bremer_0007.jpg,3
Robert_Bullock_0002.jpg,0
Hugh_Grant_0004.jpg,4
Jean_Chretien_0046.jpg,0
Atal_Bihari_Vajpayee_0005.jpg,4
Giuseppe_Gibilisco_0002.jpg,0
Pedro_Almodovar_0004.jpg,4
Dwarakish_103.jpg,2
Alejandro_Toledo_0004.jpg,0
Dwarakish_106.jpg,0
Julie_Gerberding_0013.jpg,3
Dwarakish_2.jpg,5
Gregg_Popovich_0001.jpg,1
Lleyton_Hewitt_0040.jpg,5
Mark_Philippoussis_0005.jpg,0
HrithikRoshan_121.jpg,2
Laura_Bush_0005.jpg,4
Dwarakish_94.jpg,2
Kate_Lee_0001.jpg,4
Dwarakish_203.jpg,2
Dwarakish_181.jpg,2
Hayley_Tullett_0001.jpg,4
Dwarakish_144.jpg,2
Paul_Burrell_0004.jpg,3
Jennifer_Capriati_0027.jpg,0
Lynne_Cheney_0003.jpg,1
Omar_Khan_Sharif_0001.jpg,3
Jayamadhuri_170.jpg,5
Jayamadhuri_179.jpg,5
Laura_Bush_0023.jpg,4
Andrew_Shutley_0001.jpg,5
Marcelo_Rios_0003.jpg,5
Kate_Starbird_0001.jpg,4
Joe_Metz_0001.jpg,4
Juan_Carlos_Ferrero_0007.jpg,3
Jayamadhuri_157.jpg,0
Lleyton_Hewitt_0009.jpg,1
Kurt_Suzuki_0001.jpg,0
Jayamadhuri_24.jpg,2
Mikhail_Youzhny_0001.jpg,3
Guillermo_Coria_0024.jpg,3
Perry_Compton_0001.jpg,4
Jayamadhuri_180.jpg,2
Jayamadhuri_107.jpg,0
Dwarakish_164.jpg,2
Tom_Foy_0001.jpg,3
Avinash_17.jpg,5
Dwarakish_159.jpg,0
Phoenix_Chang_0001.jpg,4
Gene_Keady_0001.jpg,0
Oprah_Winfrey_0001.jpg,1
Andrew_Weissmann_0003.jpg,3
David_Scott_Morris_0001.jpg,3
Tom_Ridge_0005.jpg,0
Nicolas_Macrozonaris_0001.jpg,1
Dwarakish_138.jpg,0
Donald_Rumsfeld_0035.jpg,3
Mitchell_Potter_0001.jpg,1
Jayamadhuri_118.jpg,2
Jiang_Zemin_0013.jpg,5
Thomas_Scavone_0001.jpg,2
Roy_Williams_0002.jpg,0
Nathan_Doudney_0001.jpg,0
Filippo_Inzaghi_0002.jpg,0
KatrinaKaif_89.jpg,5
Joe_Strummer_0001.jpg,0
Jennifer_Capriati_0040.jpg,1
HrithikRoshan_122.jpg,2
Alvaro_Uribe_0014.jpg,1
Mike_Krzyzewski_0002.jpg,0
FaridaJalal_39.jpg,2
Venus_Williams_0005.jpg,5
Alvaro_Uribe_0035.jpg,3
HrithikRoshan_188.jpg,1
Jayamadhuri_196.jpg,5
Hitomi_Soga_0003.jpg,5
Brian_Florence_0001.jpg,3
Dwarakish_128.jpg,2
Hugo_Chavez_0070.jpg,5
Paula_Radcliffe_0004.jpg,2
Mahathir_Mohamad_0003.jpg,2
Eddie_Lucio_0001.jpg,1
Oxana_Fedorova_0004.jpg,4
Dwarakish_101.jpg,5
Jayamadhuri_144.jpg,4
Martha_Lucia_Ramirez_0004.jpg,1
HrithikRoshan_6.jpg,5
James_Comey_0001.jpg,4
Queen_Rania_0003.jpg,1
Serena_Williams_0010.jpg,0
Tali_Imani_0001.jpg,0
Vladimir_Meciar_0001.jpg,3
Beyonce_Knowles_0001.jpg,1
FaridaJalal_69.jpg,5
Jeremy_Greenstock_0015.jpg,1
George_W_Bush_0070.jpg,1
FaridaJalal_83.jpg,3
Dwarakish_160.jpg,2
George_W_Bush_0351.jpg,1
Dan_LaCoutre_0001.jpg,2
Jack_Goodman_0001.jpg,1
Lene_Espersen_0001.jpg,3
Patricia_Garone_0001.jpg,5
Jean_Chretien_0050.jpg,3
Dwarakish_39.jpg,2
Jerry_Springer_0003.jpg,3
Dwarakish_15.jpg,2
HrithikRoshan_179.jpg,5
Donald_Rumsfeld_0037.jpg,3
Pat_Riley_0001.jpg,0
Phil_Morris_0001.jpg,3
Jennifer_Capriati_0036.jpg,0
Daniel_Day-Lewis_0002.jpg,4
Harry_Belafonte_0001.jpg,4
George_Gregan_0001.jpg,1
Gerhard_Schroeder_0008.jpg,5
Anna_Jones_0001.jpg,5
Rick_Pitino_0001.jpg,1
Fujio_Cho_0003.jpg,3
HrithikRoshan_110.jpg,2
LeBron_James_0002.jpg,3
Dwarakish_162.jpg,2
Colin_Powell_0055.jpg,0
Dwarakish_93.jpg,2
Thomas_OBrien_0008.jpg,5
Serena_Williams_0039.jpg,0
Kalpana_Chawla_0003.jpg,4
George_W_Bush_0217.jpg,4
Charles_Moose_0013.jpg,0
Aaron_Peirsol_0004.jpg,3
Hans_Blix_0005.jpg,4
Jennifer_Capriati_0010.jpg,0
Jennifer_Capriati_0015.jpg,0
Reyyan_Uzuner_0001.jpg,4
Gavyn_Davies_0001.jpg,4
Laura_Bush_0014.jpg,4
Queen_Rania_0002.jpg,4
Guennadi_Chipouline_0001.jpg,0
Jennifer_Capriati_0030.jpg,0
Charles_Moose_0006.jpg,0
Dwarakish_5.jpg,2
Sybille_Schmid_0001.jpg,4
Natalie_Williams_0001.jpg,1
Mstislav_Rostropovich_0001.jpg,3
Coretta_Scott_King_0002.jpg,4
Josh_Evans_0001.jpg,0
Alex_Sink_0003.jpg,3
Bill_Simon_0004.jpg,1
Tony_Blair_0047.jpg,1
John_Fox_0001.jpg,1
James_Blake_0013.jpg,0
Barry_Switzer_0001.jpg,3
Dwarakish_30.jpg,2
Jayamadhuri_150.jpg,2
Dwarakish_141.jpg,2
Dean_Barkley_0004.jpg,3
Lucie_Lapovsky_0001.jpg,4
Jennifer_Pena_0001.jpg,5
Dwarakish_149.jpg,2
Kofi_Annan_0003.jpg,3
Michael_Olowokandi_0001.jpg,0
Dwarakish_48.jpg,2
Dwarakish_137.jpg,4
SharmilaTagore_42.jpg,0
Mark_Bellhorn_0001.jpg,1
Roy_Moore_0005.jpg,3
Geno_Auriemma_0001.jpg,0
George_W_Bush_0224.jpg,1
Charlotte_Church_0001.jpg,4
Clara_Harris_0001.jpg,5
Megan_Mullally_0002.jpg,1
Dennis_Kucinich_0004.jpg,0
Martin_Scorsese_0005.jpg,3
Dwarakish_25.jpg,2
Rick_Carlisle_0001.jpg,2
Dwarakish_33.jpg,2
Stephen_Arigbabu_0001.jpg,2
Pete_Carroll_0002.jpg,1
James_Baker_0001.jpg,3
Dan_Monson_0001.jpg,1
Mary_Steenburgen_0002.jpg,3
Mahmoud_Abbas_0021.jpg,3
Lawrence_Roberts_0001.jpg,0
Garry_Witherall_0001.jpg,1
Dileep_83.jpg,5
Ann_Veneman_0004.jpg,4
Alvaro_Silva_Calderon_0001.jpg,1
HrithikRoshan_72.jpg,4
Serena_Williams_0009.jpg,0
Jayamadhuri_11.jpg,2
Dwarakish_66.jpg,2
Jayamadhuri_126.jpg,0
Marina_Anissina_0002.jpg,4
FaridaJalal_80.jpg,3
Megawati_Sukarnoputri_0006.jpg,1
Avinash_23.jpg,5
James_Blake_0014.jpg,1
Svetislav_Pesic_0001.jpg,1
John_Paul_II_0008.jpg,0
Charlotte_Chambers_0001.jpg,5
Princess_Maxima_0001.jpg,0
Avinash_22.jpg,5
Arnold_Schwarzenegger_0023.jpg,0
Jayamadhuri_71.jpg,2
Joan_Laporta_0005.jpg,4
Avinash_24.jpg,5
Dwarakish_16.jpg,2
Gunter_Pleuger_0005.jpg,3
Jennifer_Capriati_0029.jpg,0
Tony_Blair_0063.jpg,3
Jose_Manuel_Durao_Barroso_0003.jpg,3
Jennifer_Capriati_0019.jpg,0
Jayamadhuri_80.jpg,2
Roy_Romanow_0001.jpg,1
Tom_Crean_0003.jpg,1
George_W_Bush_0006.jpg,4
Walter_Mondale_0001.jpg,3
Ahmed_Ahmed_0001.jpg,4
Geoff_Hoon_0004.jpg,3
Wayne_Ferreira_0004.jpg,1
Janet_Napolitano_0003.jpg,1
Dileep_97.jpg,5
Michael_J_Sheehan_0001.jpg,4
George_W_Bush_0432.jpg,5
Tom_Ridge_0006.jpg,3
George_W_Bush_0511.jpg,1
Dwarakish_166.jpg,0
Hashim_Thaci_0002.jpg,4
Carmen_Electra_0006.jpg,4
Fernando_Gonzalez_0004.jpg,1
Goldie_Hawn_0001.jpg,4
Dwarakish_78.jpg,5
George_W_Bush_0492.jpg,0
Dwarakish_29.jpg,2
Pete_Carroll_0003.jpg,1
Tara_Dawn_Christensen_0001.jpg,4
Jayamadhuri_17.jpg,2
George_W_Bush_0349.jpg,1
Jennifer_Aniston_0021.jpg,1
Dwarakish_123.jpg,2
Nicanor_Duarte_Frutos_0001.jpg,4
HrithikRoshan_113.jpg,2
Anastasia_Myskina_0003.jpg,0
Serena_Williams_0028.jpg,0
Jan_Ullrich_0002.jpg,0
Jayamadhuri_27.jpg,2
George_W_Bush_0094.jpg,4
Jong_Wook_Lee_0004.jpg,4
John_Kerry_0015.jpg,1
Yogi_Berra_0001.jpg,4
George_W_Bush_0486.jpg,1
George_W_Bush_0238.jpg,3
Sally_Field_0003.jpg,4
Lleyton_Hewitt_0025.jpg,1
Manuel_Jesus_0001.jpg,0
Bill_Simon_0014.jpg,1
Tommy_Haas_0006.jpg,0
Herman_Edwards_0001.jpg,1
SharmilaTagore_47.jpg,4
Stellan_Skarsgard_0002.jpg,4
Lisa_Murkowski_0001.jpg,1
Vladimir_Putin_0025.jpg,4
Nicolas_Latorre_0001.jpg,3
Felix_Mantilla_0001.jpg,0
Tommy_Haas_0001.jpg,3
Tom_Smothers_0001.jpg,3
Avinash_25.jpg,5
Donna_Shalala_0002.jpg,1
George_W_Bush_0079.jpg,3
Colleen_Jones_0001.jpg,0
Dwarakish_68.jpg,2
Dwarakish_57.jpg,2
Dwarakish_59.jpg,2
Jennifer_Capriati_0026.jpg,0
Prince_Harry_0003.jpg,4
Bart_Freundlich_0001.jpg,3
John_Edwards_0007.jpg,5
Matt_Siebrandt_0001.jpg,4
FaridaJalal_71.jpg,3
George_Lopez_0001.jpg,1
Jayamadhuri_207.jpg,2
Jayamadhuri_18.jpg,2
Albert_Costa_0006.jpg,3
Allen_Iverson_0001.jpg,1
Dileep_47.jpg,1
Amber_Frey_0001.jpg,5
Randy_Dryer_0001.jpg,4
Mark_Hurlbert_0004.jpg,0
Alejandro_Toledo_0010.jpg,3
Charles_Moose_0002.jpg,0
Svetlana_Belousova_0001.jpg,5
Jan_Ullrich_0004.jpg,0
Dileep_84.jpg,5
Luiz_Inacio_Lula_da_Silva_0041.jpg,4
Tracy_McGrady_0002.jpg,0
Vicki_Zhao_Wei_0001.jpg,4
HrithikRoshan_119.jpg,2
Dileep_111.jpg,5
Luiz_Inacio_Lula_da_Silva_0017.jpg,3
Robert_De_Niro_0001.jpg,4
HrithikRoshan_115.jpg,2
Lee_Hoi-chang_0003.jpg,1
John_Hartson_0001.jpg,0
Jennifer_Capriati_0020.jpg,0
Bilal_Erdogan_0001.jpg,4
George_Blaney_0001.jpg,0
Colin_Powell_0229.jpg,4
Larry_Johnson_0001.jpg,4
Jens_Lehmann_0001.jpg,1
Jayamadhuri_125.jpg,0
Dwarakish_32.jpg,2
KatrinaKaif_92.jpg,5
Jennifer_Capriati_0001.jpg,0
Elijan_Ingram_0001.jpg,0
Lonnie_Donegan_0001.jpg,4
Larry_Brown_0004.jpg,3
Ricardo_Lagos_0027.jpg,4
Martha_Lucia_Ramirez_0003.jpg,3
Sergio_Vieira_De_Mello_0001.jpg,5
Tommy_Amaker_0001.jpg,0
Gordon_Brown_0006.jpg,4
Colin_Powell_0134.jpg,3
Gerhard_Schroeder_0083.jpg,3
Paul_McNulty_0001.jpg,1
Larry_Lindsey_0002.jpg,0
Gerhard_Schroeder_0101.jpg,3
John_Mayer_0001.jpg,4
Richard_Penniman_0001.jpg,1
Jayamadhuri_108.jpg,5
Joe_Crede_0001.jpg,4
Dileep_105.jpg,5
facial-expressions_2868584k.jpg,2
Jayamadhuri_10.jpg,2
KatrinaKaif_60.jpg,2
Nan_Wang_0003.jpg,5
Matt_Doherty_0003.jpg,1
Edward_James_Olmos_0001.jpg,3
Carlos_Arroyo_0001.jpg,0
Carlo_Azeglio_Ciampi_0001.jpg,3
George_Pataki_0004.jpg,5
Avinash_20.jpg,5
Jennifer_Capriati_0011.jpg,0
Jayamadhuri_120.jpg,2
Patti_Labelle_0002.jpg,4
FaridaJalal_13.jpg,2
Adrien_Brody_0004.jpg,4
Jonathan_Arden_0001.jpg,3
Larry_Brown_0002.jpg,0
Helen_Darling_0001.jpg,1
Lindsay_Davenport_0012.jpg,0
Fidel_Castro_0001.jpg,1
Gonzalo_Sanchez_de_Lozada_0003.jpg,3
Bob_Huggins_0004.jpg,0
Dwarakish_60.jpg,2
Hilary_Duff_0001.jpg,4
HrithikRoshan_11.jpg,2
Jelena_Dokic_0001.jpg,0
Dwarakish_42.jpg,2
Dwarakish_64.jpg,2
Charles_Moose_0004.jpg,0
Kim_Clijsters_0008.jpg,0
Steve_Waugh_0001.jpg,4
Jayamadhuri_32.jpg,2
Rubens_Barrichello_0001.jpg,4
HrithikRoshan_166.jpg,3
George_W_Bush_0412.jpg,3
Orrin_Hatch_0002.jpg,1
Rick_Barnes_0002.jpg,3
George_W_Bush_0466.jpg,1
Dwarakish_202.jpg,2
Dwarakish_21.jpg,2
Dwarakish_165.jpg,2
Dwarakish_107.jpg,2
Dwarakish_153.jpg,2
Jennifer_Capriati_0032.jpg,1
Jose_Maria_Aznar_0007.jpg,3
George_W_Bush_0476.jpg,3
Edward_Norton_0001.jpg,4
Alastair_Campbell_0003.jpg,3
Lleyton_Hewitt_0014.jpg,0
Rick_Santorum_0002.jpg,3
Juergen_Braehmer_0001.jpg,3
Thad_Matta_0001.jpg,1
Richard_Myers_0006.jpg,4
Jane_Fonda_0001.jpg,4
Jayamadhuri_173.jpg,5
Junichiro_Koizumi_0020.jpg,3
Antonio_Banderas_0002.jpg,4
Jayamadhuri_36.jpg,2
Nestor_Santillan_0001.jpg,3
Luis_Ernesto_Derbez_Bautista_0004.jpg,3
Ibrahim_Al-Marashi_0001.jpg,3
Michael_Schumacher_0006.jpg,0
Dileep_13.jpg,5
Dileep_56.jpg,5
Stuart_Knoll_0001.jpg,5
Dwarakish_188.jpg,2
Zhu_Rongji_0005.jpg,1
Dwarakish_180.jpg,2
Dwarakish_72.jpg,0
HrithikRoshan_109.jpg,2
Jayamadhuri_138.jpg,5
FaridaJalal_31.jpg,0
James_Carville_0001.jpg,0
Jane_Pauley_0001.jpg,4
Jayamadhuri_56.jpg,4
Wim_Duisenberg_0001.jpg,3
Jayamadhuri_153.jpg,2
Nelson_Mandela_0002.jpg,5
George_W_Bush_0191.jpg,5
Keith_Rodriguez_0001.jpg,5
Martin_Brodeur_0001.jpg,1
Jennifer_Capriati_0035.jpg,0
Mark_McClellan_0001.jpg,1
